U 100 100 blue
P 0 83 33 0.7 77 red
F 166 1 6 3 10 20
F 167 4 7 3 10 23
F 169 2 1 8 10 20
F 170 2 5 2 10 35
F 171 7 0 3 9 16
F 172 2 1 5 9 30
F 173 4 2 3 9 22
F 174 2 4 3 9 15
F 175 3 6 3 9 20
F 176 4 7 5 9 20
F 178 4 5 4 9 36
F 179 3 0 8 8 21
F 180 1 1 3 8 20
F 181 4 2 5 8 35
F 182 2 4 5 8 36
F 183 2 6 8 8 20
F 184 4 7 5 8 20
F 185 2 9 3 8 20
F 186 6 5 4 8 36
F 187 5 0 5 7 37
F 188 1 1 5 7 30
F 189 4 2 3 7 22
F 190 3 4 8 7 20
F 191 1 6 5 7 23
F 192 4 7 8 7 22
F 193 3 9 8 7 15
F 195 6 0 5 6 37
F 196 1 1 5 6 30
F 197 4 2 5 6 35
F 198 3 4 3 6 15
F 199 1 6 5 6 23
F 200 4 7 5 6 20
F 201 0 9 3 6 20
F 202 0 5 7 6 20
F 203 7 0 8 5 21
F 204 1 1 3 5 20
F 205 4 2 5 5 35
F 206 3 4 5 5 36
F 207 1 6 8 5 20
F 208 4 7 3 5 23
F 211 7 0 8 4 21
F 212 1 1 5 4 30
F 213 4 2 3 4 22
F 214 3 4 8 4 20
F 215 1 6 5 4 23
F 216 4 7 3 4 23
F 217 1 9 3 4 20
F 218 2 5 1 4 30
F 219 7 0 3 3 16
F 220 1 1 5 3 30
F 221 1 2 5 3 35
F 222 3 4 5 3 36
F 223 1 6 8 3 20
F 224 4 7 5 3 20
F 225 2 9 8 3 15
F 226 1 5 6 3 23
F 227 3 0 8 2 21
F 228 1 1 8 2 20
F 229 2 2 8 2 23
F 230 3 4 8 2 20
F 231 0 5 8 2 16
F 232 1 6 3 2 20
F 233 8 7 3 2 23
F 234 0 9 3 2 20
F 235 5 0 3 1 16
F 236 1 1 3 1 20
F 237 4 5 2 1 35
F 238 1 6 3 1 20
F 239 6 7 8 1 22
F 240 2 9 4 1 36
F 241 0 2 1 1 6
F 242 0 4 0 1 3
P 0 83 33 0.7 13 red
P 1 41 10 0.1 3 red
P 2 53 5 0.4 10 blue
P 3 55 49 1.0 23 null
P 4 79 28 0.3 9 blue
P 5 17 67 0.7 23 red
P 6 59 90 0.1 3 red
P 7 47 95 0.4 9 red
P 8 45 51 1.0 13 null
P 9 21 72 0.3 6 red
F 44 7 0 5 35 37
F 48 7 5 4 34 36
F 49 5 7 1 34 42
F 51 7 5 4 33 36
F 53 5 7 1 33 42
F 61 4 7 2 31 45
F 62 7 0 5 30 37
F 63 7 5 2 30 35
F 64 2 6 4 30 32
F 65 4 7 4 30 37
F 66 7 0 9 29 36
F 67 7 5 0 29 37
F 68 8 6 0 29 30
F 69 4 7 0 29 35
F 70 7 0 9 28 36
F 71 7 5 4 28 36
F 74 7 0 7 27 35
F 77 3 6 2 27 42
F 78 4 7 1 27 42
F 79 7 0 7 26 35
F 80 2 1 7 26 42
F 82 2 6 2 26 42
F 84 7 0 6 25 30
F 85 1 1 6 25 41
F 86 7 5 2 25 35
F 87 1 6 4 25 32
F 91 7 5 2 24 35
F 92 1 6 4 24 32
F 95 1 1 7 23 42
F 96 7 5 0 23 37
F 98 4 7 2 23 45
F 101 14 7 4 22 37
F 104 7 0 9 21 36
F 105 1 1 5 21 30
F 108 1 6 2 21 42
F 109 7 0 6 20 30
F 112 7 5 3 20 21
F 113 1 6 2 20 42
F 114 7 0 8 19 21
F 115 3 1 9 19 32
F 116 8 7 3 19 23
F 117 7 5 7 19 20
F 118 1 6 8 19 20
F 119 7 0 2 18 20
F 120 2 1 6 18 41
F 121 6 7 8 18 22
F 122 1 9 4 18 36
F 123 7 5 0 18 37
F 124 1 6 3 18 20
F 125 7 0 8 17 21
F 126 1 1 6 17 41
F 130 1 6 3 17 20
F 131 3 0 6 16 30
F 132 1 1 3 16 20
F 135 7 5 7 16 20
F 136 1 6 3 16 20
F 137 5 0 6 15 30
F 139 4 7 5 15 20
F 140 3 9 3 15 20
F 141 7 5 8 15 16
F 142 1 6 1 15 41
F 143 6 0 9 14 36
F 144 1 1 9 14 32
F 145 1 2 4 14 17
F 146 4 6 8 14 20
F 147 4 7 8 14 22
F 148 6 5 3 14 21
F 149 0 9 8 14 15
F 151 1 1 3 13 20
F 152 2 2 8 13 23
F 153 3 6 3 13 20
F 154 4 7 9 13 17
F 155 7 5 3 13 21
F 156 2 9 8 13 15
F 157 7 0 8 12 21
F 158 1 1 5 12 30
F 159 3 2 9 12 37
F 160 4 7 5 12 20
F 161 3 5 1 12 30
F 162 1 6 0 12 30
F 163 2 9 0 12 36
F 164 7 0 5 11 37
F 165 4 2 4 11 17
F 166 1 6 3 11 20
F 167 4 7 3 11 23
F 169 2 1 8 11 20
F 170 2 5 2 11 35
F 171 7 0 3 10 16
F 172 2 1 5 10 30
F 173 4 2 3 10 22
F 174 2 4 3 10 15
F 175 3 6 3 10 20
F 176 4 7 5 10 20
F 178 4 5 4 10 36
F 179 3 0 8 9 21
F 180 1 1 3 9 20
F 181 4 2 5 9 35
F 182 2 4 5 9 36
F 183 2 6 8 9 20
F 184 4 7 5 9 20
F 185 2 9 3 9 20
F 186 6 5 4 9 36
F 187 5 0 5 8 37
F 188 1 1 5 8 30
F 189 4 2 3 8 22
F 190 3 4 8 8 20
F 191 1 6 5 8 23
F 192 4 7 8 8 22
F 193 3 9 8 8 15
F 195 6 0 5 7 37
F 196 1 1 5 7 30
F 197 4 2 5 7 35
F 198 3 4 3 7 15
F 199 1 6 5 7 23
F 200 4 7 5 7 20
F 201 0 9 3 7 20
F 202 0 5 7 7 20
F 203 7 0 8 6 21
F 204 1 1 3 6 20
F 205 4 2 5 6 35
F 206 3 4 5 6 36
F 207 1 6 8 6 20
F 208 4 7 3 6 23
F 211 7 0 8 5 21
F 212 1 1 5 5 30
F 213 4 2 3 5 22
F 214 3 4 8 5 20
F 215 1 6 5 5 23
F 216 4 7 3 5 23
F 217 1 9 3 5 20
F 218 2 5 1 5 30
F 219 7 0 3 4 16
F 220 1 1 5 4 30
F 221 1 2 5 4 35
F 222 3 4 5 4 36
F 223 1 6 8 4 20
F 224 4 7 5 4 20
F 225 2 9 8 4 15
F 226 1 5 6 4 23
F 227 3 0 8 3 21
F 228 1 1 8 3 20
F 229 2 2 8 3 23
F 230 3 4 8 3 20
F 231 0 5 8 3 16
F 232 1 6 3 3 20
F 233 8 7 3 3 23
F 234 0 9 3 3 20
F 235 5 0 3 2 16
F 236 1 1 3 2 20
F 237 4 5 2 2 35
F 238 1 6 3 2 20
F 239 6 7 8 2 22
F 240 2 9 4 2 36
F 241 0 2 1 2 6
F 242 0 4 0 2 3
F 243 5 0 2 1 20
F 244 1 1 3 1 20
F 245 16 5 3 1 21
F 246 1 6 4 1 32
F 247 5 7 4 1 37
F 248 2 9 2 1 37
F 249 5 2 3 1 22
F 250 2 4 1 1 21
P 0 83 33 0.7 6 red
P 1 41 10 0.1 3 red
P 2 53 5 0.4 9 blue
P 3 55 49 1.0 16 null
P 4 79 28 0.3 8 blue
P 5 17 67 0.7 19 red
P 6 59 90 0.1 3 red
P 7 47 95 0.4 2 red
P 8 45 51 1.0 5 null
P 9 21 72 0.3 6 red
F 44 7 0 5 36 37
F 48 7 5 4 35 36
F 49 5 7 1 35 42
F 51 7 5 4 34 36
F 53 5 7 1 34 42
F 61 4 7 2 32 45
F 62 7 0 5 31 37
F 63 7 5 2 31 35
F 64 2 6 4 31 32
F 65 4 7 4 31 37
F 66 7 0 9 30 36
F 67 7 5 0 30 37
F 69 4 7 0 30 35
F 70 7 0 9 29 36
F 71 7 5 4 29 36
F 74 7 0 7 28 35
F 77 3 6 2 28 42
F 78 4 7 1 28 42
F 79 7 0 7 27 35
F 80 2 1 7 27 42
F 82 2 6 2 27 42
F 84 7 0 6 26 30
F 85 1 1 6 26 41
F 86 7 5 2 26 35
F 87 1 6 4 26 32
F 91 7 5 2 25 35
F 92 1 6 4 25 32
F 95 1 1 7 24 42
F 96 7 5 0 24 37
F 98 4 7 2 24 45
F 101 14 7 4 23 37
F 104 7 0 9 22 36
F 105 1 1 5 22 30
F 108 1 6 2 22 42
F 109 7 0 6 21 30
F 113 1 6 2 21 42
F 114 7 0 8 20 21
F 115 3 1 9 20 32
F 116 8 7 3 20 23
F 119 7 0 2 19 20
F 120 2 1 6 19 41
F 121 6 7 8 19 22
F 122 1 9 4 19 36
F 123 7 5 0 19 37
F 124 1 6 3 19 20
F 125 7 0 8 18 21
F 126 1 1 6 18 41
F 130 1 6 3 18 20
F 131 3 0 6 17 30
F 132 1 1 3 17 20
F 135 7 5 7 17 20
F 136 1 6 3 17 20
F 137 5 0 6 16 30
F 139 4 7 5 16 20
F 140 3 9 3 16 20
F 142 1 6 1 16 41
F 143 6 0 9 15 36
F 144 1 1 9 15 32
F 145 1 2 4 15 17
F 146 4 6 8 15 20
F 147 4 7 8 15 22
F 148 6 5 3 15 21
F 151 1 1 3 14 20
F 152 2 2 8 14 23
F 153 3 6 3 14 20
F 154 4 7 9 14 17
F 155 7 5 3 14 21
F 156 2 9 8 14 15
F 157 7 0 8 13 21
F 158 1 1 5 13 30
F 159 3 2 9 13 37
F 160 4 7 5 13 20
F 161 3 5 1 13 30
F 162 1 6 0 13 30
F 163 2 9 0 13 36
F 164 7 0 5 12 37
F 165 4 2 4 12 17
F 166 1 6 3 12 20
F 167 4 7 3 12 23
F 169 2 1 8 12 20
F 170 2 5 2 12 35
F 171 7 0 3 11 16
F 172 2 1 5 11 30
F 173 4 2 3 11 22
F 174 2 4 3 11 15
F 175 3 6 3 11 20
F 176 4 7 5 11 20
F 178 4 5 4 11 36
F 179 3 0 8 10 21
F 180 1 1 3 10 20
F 181 4 2 5 10 35
F 182 2 4 5 10 36
F 183 2 6 8 10 20
F 184 4 7 5 10 20
F 185 2 9 3 10 20
F 186 6 5 4 10 36
F 187 5 0 5 9 37
F 188 1 1 5 9 30
F 189 4 2 3 9 22
F 190 3 4 8 9 20
F 191 1 6 5 9 23
F 192 4 7 8 9 22
F 193 3 9 8 9 15
F 195 6 0 5 8 37
F 196 1 1 5 8 30
F 197 4 2 5 8 35
F 198 3 4 3 8 15
F 199 1 6 5 8 23
F 200 4 7 5 8 20
F 201 0 9 3 8 20
F 202 0 5 7 8 20
F 203 7 0 8 7 21
F 204 1 1 3 7 20
F 205 4 2 5 7 35
F 206 3 4 5 7 36
F 207 1 6 8 7 20
F 208 4 7 3 7 23
F 211 7 0 8 6 21
F 212 1 1 5 6 30
F 213 4 2 3 6 22
F 214 3 4 8 6 20
F 215 1 6 5 6 23
F 216 4 7 3 6 23
F 217 1 9 3 6 20
F 218 2 5 1 6 30
F 219 7 0 3 5 16
F 220 1 1 5 5 30
F 221 1 2 5 5 35
F 222 3 4 5 5 36
F 223 1 6 8 5 20
F 224 4 7 5 5 20
F 225 2 9 8 5 15
F 226 1 5 6 5 23
F 227 3 0 8 4 21
F 228 1 1 8 4 20
F 229 2 2 8 4 23
F 230 3 4 8 4 20
F 231 0 5 8 4 16
F 232 1 6 3 4 20
F 233 8 7 3 4 23
F 234 0 9 3 4 20
F 235 5 0 3 3 16
F 236 1 1 3 3 20
F 237 4 5 2 3 35
F 238 1 6 3 3 20
F 239 6 7 8 3 22
F 240 2 9 4 3 36
F 241 0 2 1 3 6
F 243 5 0 2 2 20
F 244 1 1 3 2 20
F 245 16 5 3 2 21
F 246 1 6 4 2 32
F 247 5 7 4 2 37
F 248 2 9 2 2 37
F 249 5 2 3 2 22
F 250 2 4 1 2 21
F 251 6 0 8 1 21
F 252 1 1 8 1 20
F 253 11 5 3 1 21
F 254 1 6 4 1 32
F 255 4 7 4 1 37
F 256 3 9 8 1 15
F 257 5 2 6 1 42
F 258 4 4 3 1 15
P 0 83 33 0.7 10 red
P 1 41 10 0.1 3 red
P 2 53 5 0.4 2 blue
P 3 55 49 1.0 15 null
P 4 79 28 0.3 16 blue
P 5 17 67 0.7 24 red
P 6 59 90 0.1 3 red
P 7 47 95 0.4 5 red
P 8 45 51 1.0 0 blue
P 9 21 72 0.3 6 red
F 49 5 7 1 36 42
F 51 7 5 4 35 36
F 53 5 7 1 35 42
F 61 4 7 2 33 45
F 62 7 0 5 32 37
F 63 7 5 2 32 35
F 65 4 7 4 32 37
F 66 7 0 9 31 36
F 67 7 5 0 31 37
F 69 4 7 0 31 35
F 70 7 0 9 30 36
F 71 7 5 4 30 36
F 74 7 0 7 29 35
F 77 3 6 2 29 42
F 78 4 7 1 29 42
F 79 7 0 7 28 35
F 80 2 1 7 28 42
F 82 2 6 2 28 42
F 84 7 0 6 27 30
F 85 1 1 6 27 41
F 86 7 5 2 27 35
F 87 1 6 4 27 32
F 91 7 5 2 26 35
F 92 1 6 4 26 32
F 95 1 1 7 25 42
F 96 7 5 0 25 37
F 98 4 7 2 25 45
F 101 14 7 4 24 37
F 104 7 0 9 23 36
F 105 1 1 5 23 30
F 108 1 6 2 23 42
F 109 7 0 6 22 30
F 113 1 6 2 22 42
F 115 3 1 9 21 32
F 116 8 7 3 21 23
F 120 2 1 6 20 41
F 121 6 7 8 20 22
F 122 1 9 4 20 36
F 123 7 5 0 20 37
F 125 7 0 8 19 21
F 126 1 1 6 19 41
F 130 1 6 3 19 20
F 131 3 0 6 18 30
F 132 1 1 3 18 20
F 135 7 5 7 18 20
F 136 1 6 3 18 20
F 137 5 0 6 17 30
F 139 4 7 5 17 20
F 140 3 9 3 17 20
F 142 1 6 1 17 41
F 143 6 0 9 16 36
F 144 1 1 9 16 32
F 145 1 2 4 16 17
F 146 4 6 8 16 20
F 147 4 7 8 16 22
F 148 6 5 3 16 21
F 151 1 1 3 15 20
F 152 2 2 8 15 23
F 153 3 6 3 15 20
F 154 4 7 9 15 17
F 155 7 5 3 15 21
F 157 7 0 8 14 21
F 158 1 1 5 14 30
F 159 3 2 9 14 37
F 160 4 7 5 14 20
F 161 3 5 1 14 30
F 162 1 6 0 14 30
F 163 2 9 0 14 36
F 164 7 0 5 13 37
F 165 4 2 4 13 17
F 166 1 6 3 13 20
F 167 4 7 3 13 23
F 169 2 1 8 13 20
F 170 2 5 2 13 35
F 171 7 0 3 12 16
F 172 2 1 5 12 30
F 173 4 2 3 12 22
F 174 2 4 3 12 15
F 175 3 6 3 12 20
F 176 4 7 5 12 20
F 178 4 5 4 12 36
F 179 3 0 8 11 21
F 180 1 1 3 11 20
F 181 4 2 5 11 35
F 182 2 4 5 11 36
F 183 2 6 8 11 20
F 184 4 7 5 11 20
F 185 2 9 3 11 20
F 186 6 5 4 11 36
F 187 5 0 5 10 37
F 188 1 1 5 10 30
F 189 4 2 3 10 22
F 190 3 4 8 10 20
F 191 1 6 5 10 23
F 192 4 7 8 10 22
F 193 3 9 8 10 15
F 195 6 0 5 9 37
F 196 1 1 5 9 30
F 197 4 2 5 9 35
F 198 3 4 3 9 15
F 199 1 6 5 9 23
F 200 4 7 5 9 20
F 201 0 9 3 9 20
F 202 0 5 7 9 20
F 203 7 0 8 8 21
F 204 1 1 3 8 20
F 205 4 2 5 8 35
F 206 3 4 5 8 36
F 207 1 6 8 8 20
F 208 4 7 3 8 23
F 211 7 0 8 7 21
F 212 1 1 5 7 30
F 213 4 2 3 7 22
F 214 3 4 8 7 20
F 215 1 6 5 7 23
F 216 4 7 3 7 23
F 217 1 9 3 7 20
F 218 2 5 1 7 30
F 219 7 0 3 6 16
F 220 1 1 5 6 30
F 221 1 2 5 6 35
F 222 3 4 5 6 36
F 223 1 6 8 6 20
F 224 4 7 5 6 20
F 225 2 9 8 6 15
F 226 1 5 6 6 23
F 227 3 0 8 5 21
F 228 1 1 8 5 20
F 229 2 2 8 5 23
F 230 3 4 8 5 20
F 231 0 5 8 5 16
F 232 1 6 3 5 20
F 233 8 7 3 5 23
F 234 0 9 3 5 20
F 235 5 0 3 4 16
F 236 1 1 3 4 20
F 237 4 5 2 4 35
F 238 1 6 3 4 20
F 239 6 7 8 4 22
F 240 2 9 4 4 36
F 241 0 2 1 4 6
F 243 5 0 2 3 20
F 244 1 1 3 3 20
F 245 16 5 3 3 21
F 246 1 6 4 3 32
F 247 5 7 4 3 37
F 248 2 9 2 3 37
F 249 5 2 3 3 22
F 250 2 4 1 3 21
F 251 6 0 8 2 21
F 252 1 1 8 2 20
F 253 11 5 3 2 21
F 254 1 6 4 2 32
F 255 4 7 4 2 37
F 256 3 9 8 2 15
F 257 5 2 6 2 42
F 258 4 4 3 2 15
F 259 3 0 4 1 3
F 260 1 1 8 1 20
F 261 9 5 8 1 16
F 262 1 6 3 1 20
F 263 1 7 8 1 22
F 264 3 9 2 1 37
F 265 4 2 3 1 22
F 266 4 4 6 1 32
P 0 83 33 0.7 12 red
P 1 41 10 0.1 3 red
P 2 53 5 0.4 5 blue
P 3 55 49 1.0 14 null
P 4 79 28 0.3 17 blue
P 5 17 67 0.7 19 red
P 6 59 90 0.1 3 red
P 7 47 95 0.4 7 red
P 8 45 51 1.0 10 blue
P 9 21 72 0.3 6 red
F 49 5 7 1 37 42
F 53 5 7 1 36 42
F 61 4 7 2 34 45
F 62 7 0 5 33 37
F 63 7 5 2 33 35
F 65 4 7 4 33 37
F 66 7 0 9 32 36
F 67 7 5 0 32 37
F 69 4 7 0 32 35
F 70 7 0 9 31 36
F 71 7 5 4 31 36
F 74 7 0 7 30 35
F 77 3 6 2 30 42
F 78 4 7 1 30 42
F 79 7 0 7 29 35
F 80 2 1 7 29 42
F 82 2 6 2 29 42
F 84 7 0 6 28 30
F 85 1 1 6 28 41
F 86 7 5 2 28 35
F 87 1 6 4 28 32
F 91 7 5 2 27 35
F 92 1 6 4 27 32
F 95 1 1 7 26 42
F 96 7 5 0 26 37
F 98 4 7 2 26 45
F 101 14 7 4 25 37
F 104 7 0 9 24 36
F 105 1 1 5 24 30
F 108 1 6 2 24 42
F 109 7 0 6 23 30
F 113 1 6 2 23 42
F 115 3 1 9 22 32
F 116 8 7 3 22 23
F 120 2 1 6 21 41
F 121 6 7 8 21 22
F 122 1 9 4 21 36
F 123 7 5 0 21 37
F 125 7 0 8 20 21
F 126 1 1 6 20 41
F 131 3 0 6 19 30
F 132 1 1 3 19 20
F 135 7 5 7 19 20
F 136 1 6 3 19 20
F 137 5 0 6 18 30
F 139 4 7 5 18 20
F 140 3 9 3 18 20
F 142 1 6 1 18 41
F 143 6 0 9 17 36
F 144 1 1 9 17 32
F 146 4 6 8 17 20
F 147 4 7 8 17 22
F 148 6 5 3 17 21
F 151 1 1 3 16 20
F 152 2 2 8 16 23
F 153 3 6 3 16 20
F 154 4 7 9 16 17
F 155 7 5 3 16 21
F 157 7 0 8 15 21
F 158 1 1 5 15 30
F 159 3 2 9 15 37
F 160 4 7 5 15 20
F 161 3 5 1 15 30
F 162 1 6 0 15 30
F 163 2 9 0 15 36
F 164 7 0 5 14 37
F 165 4 2 4 14 17
F 166 1 6 3 14 20
F 167 4 7 3 14 23
F 169 2 1 8 14 20
F 170 2 5 2 14 35
F 171 7 0 3 13 16
F 172 2 1 5 13 30
F 173 4 2 3 13 22
F 174 2 4 3 13 15
F 175 3 6 3 13 20
F 176 4 7 5 13 20
F 178 4 5 4 13 36
F 179 3 0 8 12 21
F 180 1 1 3 12 20
F 181 4 2 5 12 35
F 182 2 4 5 12 36
F 183 2 6 8 12 20
F 184 4 7 5 12 20
F 185 2 9 3 12 20
F 186 6 5 4 12 36
F 187 5 0 5 11 37
F 188 1 1 5 11 30
F 189 4 2 3 11 22
F 190 3 4 8 11 20
F 191 1 6 5 11 23
F 192 4 7 8 11 22
F 193 3 9 8 11 15
F 195 6 0 5 10 37
F 196 1 1 5 10 30
F 197 4 2 5 10 35
F 198 3 4 3 10 15
F 199 1 6 5 10 23
F 200 4 7 5 10 20
F 201 0 9 3 10 20
F 202 0 5 7 10 20
F 203 7 0 8 9 21
F 204 1 1 3 9 20
F 205 4 2 5 9 35
F 206 3 4 5 9 36
F 207 1 6 8 9 20
F 208 4 7 3 9 23
F 211 7 0 8 8 21
F 212 1 1 5 8 30
F 213 4 2 3 8 22
F 214 3 4 8 8 20
F 215 1 6 5 8 23
F 216 4 7 3 8 23
F 217 1 9 3 8 20
F 218 2 5 1 8 30
F 219 7 0 3 7 16
F 220 1 1 5 7 30
F 221 1 2 5 7 35
F 222 3 4 5 7 36
F 223 1 6 8 7 20
F 224 4 7 5 7 20
F 225 2 9 8 7 15
F 226 1 5 6 7 23
F 227 3 0 8 6 21
F 228 1 1 8 6 20
F 229 2 2 8 6 23
F 230 3 4 8 6 20
F 231 0 5 8 6 16
F 232 1 6 3 6 20
F 233 8 7 3 6 23
F 234 0 9 3 6 20
F 235 5 0 3 5 16
F 236 1 1 3 5 20
F 237 4 5 2 5 35
F 238 1 6 3 5 20
F 239 6 7 8 5 22
F 240 2 9 4 5 36
F 241 0 2 1 5 6
F 243 5 0 2 4 20
F 244 1 1 3 4 20
F 245 16 5 3 4 21
F 246 1 6 4 4 32
F 247 5 7 4 4 37
F 248 2 9 2 4 37
F 249 5 2 3 4 22
F 250 2 4 1 4 21
F 251 6 0 8 3 21
F 252 1 1 8 3 20
F 253 11 5 3 3 21
F 254 1 6 4 3 32
F 255 4 7 4 3 37
F 256 3 9 8 3 15
F 257 5 2 6 3 42
F 258 4 4 3 3 15
F 259 3 0 4 2 3
F 260 1 1 8 2 20
F 261 9 5 8 2 16
F 262 1 6 3 2 20
F 263 1 7 8 2 22
F 264 3 9 2 2 37
F 265 4 2 3 2 22
F 266 4 4 6 2 32
F 267 5 0 3 1 16
F 268 1 1 8 1 20
F 269 12 5 3 1 21
F 270 1 6 3 1 20
F 271 2 7 2 1 45
F 272 3 9 4 1 36
F 273 1 2 0 1 20
F 274 8 4 0 1 3
F 275 0 8 6 1 20
P 0 83 33 0.7 13 red
P 1 41 10 0.1 3 red
P 2 53 5 0.4 7 blue
P 3 55 49 1.0 4 null
P 4 79 28 0.3 9 blue
P 5 17 67 0.7 17 red
P 6 59 90 0.1 3 red
P 7 47 95 0.4 1 red
P 8 45 51 1.0 2 blue
P 9 21 72 0.3 10 red
F 49 5 7 1 38 42
F 53 5 7 1 37 42
F 61 4 7 2 35 45
F 62 7 0 5 34 37
F 63 7 5 2 34 35
F 65 4 7 4 34 37
F 66 7 0 9 33 36
F 67 7 5 0 33 37
F 69 4 7 0 33 35
F 70 7 0 9 32 36
F 71 7 5 4 32 36
F 74 7 0 7 31 35
F 77 3 6 2 31 42
F 78 4 7 1 31 42
F 79 7 0 7 30 35
F 80 2 1 7 30 42
F 82 2 6 2 30 42
F 84 7 0 6 29 30
F 85 1 1 6 29 41
F 86 7 5 2 29 35
F 87 1 6 4 29 32
F 91 7 5 2 28 35
F 92 1 6 4 28 32
F 95 1 1 7 27 42
F 96 7 5 0 27 37
F 98 4 7 2 27 45
F 101 14 7 4 26 37
F 104 7 0 9 25 36
F 105 1 1 5 25 30
F 108 1 6 2 25 42
F 109 7 0 6 24 30
F 113 1 6 2 24 42
F 115 3 1 9 23 32
F 120 2 1 6 22 41
F 122 1 9 4 22 36
F 123 7 5 0 22 37
F 126 1 1 6 21 41
F 131 3 0 6 20 30
F 137 5 0 6 19 30
F 139 4 7 5 19 20
F 140 3 9 3 19 20
F 142 1 6 1 19 41
F 143 6 0 9 18 36
F 144 1 1 9 18 32
F 146 4 6 8 18 20
F 147 4 7 8 18 22
F 148 6 5 3 18 21
F 151 1 1 3 17 20
F 152 2 2 8 17 23
F 153 3 6 3 17 20
F 155 7 5 3 17 21
F 157 7 0 8 16 21
F 158 1 1 5 16 30
F 159 3 2 9 16 37
F 160 4 7 5 16 20
F 161 3 5 1 16 30
F 162 1 6 0 16 30
F 163 2 9 0 16 36
F 164 7 0 5 15 37
F 165 4 2 4 15 17
F 166 1 6 3 15 20
F 167 4 7 3 15 23
F 169 2 1 8 15 20
F 170 2 5 2 15 35
F 171 7 0 3 14 16
F 172 2 1 5 14 30
F 173 4 2 3 14 22
F 174 2 4 3 14 15
F 175 3 6 3 14 20
F 176 4 7 5 14 20
F 178 4 5 4 14 36
F 179 3 0 8 13 21
F 180 1 1 3 13 20
F 181 4 2 5 13 35
F 182 2 4 5 13 36
F 183 2 6 8 13 20
F 184 4 7 5 13 20
F 185 2 9 3 13 20
F 186 6 5 4 13 36
F 187 5 0 5 12 37
F 188 1 1 5 12 30
F 189 4 2 3 12 22
F 190 3 4 8 12 20
F 191 1 6 5 12 23
F 192 4 7 8 12 22
F 193 3 9 8 12 15
F 195 6 0 5 11 37
F 196 1 1 5 11 30
F 197 4 2 5 11 35
F 198 3 4 3 11 15
F 199 1 6 5 11 23
F 200 4 7 5 11 20
F 201 0 9 3 11 20
F 202 0 5 7 11 20
F 203 7 0 8 10 21
F 204 1 1 3 10 20
F 205 4 2 5 10 35
F 206 3 4 5 10 36
F 207 1 6 8 10 20
F 208 4 7 3 10 23
F 211 7 0 8 9 21
F 212 1 1 5 9 30
F 213 4 2 3 9 22
F 214 3 4 8 9 20
F 215 1 6 5 9 23
F 216 4 7 3 9 23
F 217 1 9 3 9 20
F 218 2 5 1 9 30
F 219 7 0 3 8 16
F 220 1 1 5 8 30
F 221 1 2 5 8 35
F 222 3 4 5 8 36
F 223 1 6 8 8 20
F 224 4 7 5 8 20
F 225 2 9 8 8 15
F 226 1 5 6 8 23
F 227 3 0 8 7 21
F 228 1 1 8 7 20
F 229 2 2 8 7 23
F 230 3 4 8 7 20
F 231 0 5 8 7 16
F 232 1 6 3 7 20
F 233 8 7 3 7 23
F 234 0 9 3 7 20
F 235 5 0 3 6 16
F 236 1 1 3 6 20
F 237 4 5 2 6 35
F 238 1 6 3 6 20
F 239 6 7 8 6 22
F 240 2 9 4 6 36
F 243 5 0 2 5 20
F 244 1 1 3 5 20
F 245 16 5 3 5 21
F 246 1 6 4 5 32
F 247 5 7 4 5 37
F 248 2 9 2 5 37
F 249 5 2 3 5 22
F 250 2 4 1 5 21
F 251 6 0 8 4 21
F 252 1 1 8 4 20
F 253 11 5 3 4 21
F 254 1 6 4 4 32
F 255 4 7 4 4 37
F 256 3 9 8 4 15
F 257 5 2 6 4 42
F 258 4 4 3 4 15
F 260 1 1 8 3 20
F 261 9 5 8 3 16
F 262 1 6 3 3 20
F 263 1 7 8 3 22
F 264 3 9 2 3 37
F 265 4 2 3 3 22
F 266 4 4 6 3 32
F 267 5 0 3 2 16
F 268 1 1 8 2 20
F 269 12 5 3 2 21
F 270 1 6 3 2 20
F 271 2 7 2 2 45
F 272 3 9 4 2 36
F 273 1 2 0 2 20
F 274 8 4 0 2 3
F 275 0 8 6 2 20
F 276 6 0 3 1 16
F 277 1 1 4 1 21
F 278 9 5 4 1 36
F 279 1 6 4 1 32
F 280 3 7 8 1 22
F 281 3 9 8 1 15
F 282 2 2 7 1 45
F 283 8 4 6 1 32
F 284 5 8 5 1 16
P 0 83 33 0.7 6 red
P 1 41 10 0.1 3 red
P 2 53 5 0.4 15 blue
P 3 55 49 1.0 1 red
P 4 79 28 0.3 8 blue
P 5 17 67 0.7 20 red
P 6 59 90 0.1 10 red
P 7 47 95 0.4 5 red
P 8 45 51 1.0 11 blue
P 9 21 72 0.3 8 red
F 49 5 7 1 39 42
F 53 5 7 1 38 42
F 61 4 7 2 36 45
F 62 7 0 5 35 37
F 65 4 7 4 35 37
F 66 7 0 9 34 36
F 67 7 5 0 34 37
F 69 4 7 0 34 35
F 70 7 0 9 33 36
F 71 7 5 4 33 36
F 74 7 0 7 32 35
F 77 3 6 2 32 42
F 78 4 7 1 32 42
F 79 7 0 7 31 35
F 80 2 1 7 31 42
F 82 2 6 2 31 42
F 85 1 1 6 30 41
F 86 7 5 2 30 35
F 87 1 6 4 30 32
F 91 7 5 2 29 35
F 92 1 6 4 29 32
F 95 1 1 7 28 42
