U 100 100 blue
P 0 17 48 0.8 88 red
F 147 2 7 4 4 28
F 148 1 3 2 4 23
F 149 8 4 5 4 14
F 150 3 6 0 4 37
F 151 7 0 1 3 14
F 152 3 2 5 3 50
F 153 2 7 1 3 30
F 154 2 3 1 3 31
F 155 8 4 0 3 33
F 156 3 6 5 3 13
F 157 4 0 5 2 41
F 158 7 2 5 2 50
F 159 0 4 3 2 16
F 160 0 6 1 2 50
F 161 2 7 5 2 31
F 162 2 3 5 2 30
F 163 6 0 5 1 41
F 164 5 2 1 1 13
F 165 4 4 5 1 14
F 166 6 6 3 1 36
F 167 2 7 3 1 32
F 168 2 3 6 1 36
P 0 17 48 0.8 7 red
P 1 5 22 1.0 41 null
P 2 25 5 0.3 8 red
P 3 68 23 0.2 4 blue
P 4 83 52 0.8 22 red
P 5 95 78 1.0 34 null
P 6 75 95 0.3 8 red
P 7 32 77 0.2 4 blue
F 24 8 0 5 35 41
F 25 8 4 1 35 41
F 27 8 4 1 34 41
F 30 8 0 5 32 41
F 31 8 4 1 32 41
F 32 8 0 5 31 41
F 33 8 4 1 31 41
F 39 8 4 0 28 33
F 43 8 4 0 26 33
F 44 7 6 3 26 36
F 45 8 0 6 25 37
F 47 5 6 2 25 51
F 51 8 0 5 23 41
F 52 8 4 1 23 41
F 54 8 0 6 22 37
F 55 8 4 0 22 33
F 58 0 7 6 21 23
F 61 8 0 3 20 28
F 62 1 7 2 20 36
F 63 8 4 1 20 41
F 65 8 0 5 19 41
F 67 1 7 1 19 30
F 68 8 4 7 19 28
F 69 3 6 1 19 50
F 71 9 3 2 18 23
F 73 3 6 1 18 50
F 74 7 7 5 18 31
F 75 8 0 5 17 41
F 76 14 3 2 17 23
F 77 8 4 1 17 41
F 78 7 6 2 17 51
F 79 4 7 3 17 32
F 80 8 0 2 16 21
F 81 8 3 7 16 32
F 82 8 4 1 16 41
F 83 5 6 0 16 37
F 84 9 7 2 16 36
F 85 8 0 5 15 41
F 86 2 2 4 15 37
F 87 10 3 4 15 16
F 88 8 4 0 15 33
F 89 4 6 1 15 50
F 90 6 7 5 15 31
F 91 8 0 6 14 37
F 92 2 2 6 14 51
F 93 6 3 5 14 30
F 94 8 4 2 14 37
F 95 4 6 1 14 50
F 96 8 7 1 14 30
F 97 8 0 6 13 37
F 98 3 2 6 13 51
F 99 4 3 5 13 30
F 100 8 4 1 13 41
F 101 3 6 1 13 50
F 102 5 7 5 13 31
F 103 8 0 7 12 16
F 104 3 2 6 12 51
F 105 3 3 5 12 30
F 106 8 4 1 12 41
F 107 3 6 5 12 13
F 108 4 7 3 12 32
F 109 8 0 5 11 41
F 110 3 2 5 11 50
F 111 2 3 6 11 36
F 112 1 7 6 11 23
F 113 8 4 7 11 28
F 114 3 6 7 11 23
F 115 8 0 1 10 14
F 116 3 2 6 10 51
F 117 2 3 1 10 31
F 118 1 7 5 10 31
F 119 8 4 3 10 16
F 120 3 6 0 10 37
F 121 8 0 6 9 37
F 122 7 2 6 9 51
F 123 2 3 5 9 30
F 124 2 7 1 9 30
F 125 4 4 7 9 28
F 126 3 6 0 9 37
F 127 8 0 6 8 37
F 128 5 2 5 8 50
F 129 2 3 5 8 30
F 130 2 7 6 8 23
F 131 6 4 1 8 41
F 132 3 6 1 8 50
F 133 8 0 5 7 41
F 134 4 2 4 7 37
F 135 2 3 4 7 16
F 136 2 7 4 7 28
F 137 7 4 2 7 37
F 138 3 6 0 7 37
F 139 4 0 5 6 41
F 140 3 2 6 6 51
F 141 2 3 6 6 36
F 142 2 7 1 6 30
F 143 7 4 5 6 14
F 144 3 6 1 6 50
F 145 6 0 5 5 41
F 146 3 2 1 5 13
F 147 2 7 4 5 28
F 148 1 3 2 5 23
F 149 8 4 5 5 14
F 150 3 6 0 5 37
F 151 7 0 1 4 14
F 152 3 2 5 4 50
F 153 2 7 1 4 30
F 154 2 3 1 4 31
F 155 8 4 0 4 33
F 156 3 6 5 4 13
F 157 4 0 5 3 41
F 158 7 2 5 3 50
F 159 0 4 3 3 16
F 160 0 6 1 3 50
F 161 2 7 5 3 31
F 162 2 3 5 3 30
F 163 6 0 5 2 41
F 164 5 2 1 2 13
F 165 4 4 5 2 14
F 166 6 6 3 2 36
F 167 2 7 3 2 32
F 168 2 3 6 2 36
F 169 7 0 1 1 14
F 170 4 2 5 1 50
F 171 6 4 1 1 41
F 172 4 6 1 1 50
F 173 2 3 6 1 36
F 174 2 7 5 1 31
P 0 17 48 0.8 12 red
P 1 5 22 1.0 41 null
P 2 25 5 0.3 7 red
P 3 68 23 0.2 4 blue
P 4 83 52 0.8 29 red
P 5 95 78 1.0 31 null
P 6 75 95 0.3 7 red
P 7 32 77 0.2 4 blue
F 24 8 0 5 36 41
F 25 8 4 1 36 41
F 27 8 4 1 35 41
F 30 8 0 5 33 41
F 31 8 4 1 33 41
F 32 8 0 5 32 41
F 33 8 4 1 32 41
F 39 8 4 0 29 33
F 43 8 4 0 27 33
F 44 7 6 3 27 36
F 45 8 0 6 26 37
F 47 5 6 2 26 51
F 51 8 0 5 24 41
F 52 8 4 1 24 41
F 54 8 0 6 23 37
F 55 8 4 0 23 33
F 58 0 7 6 22 23
F 61 8 0 3 21 28
F 62 1 7 2 21 36
F 63 8 4 1 21 41
F 65 8 0 5 20 41
F 67 1 7 1 20 30
F 68 8 4 7 20 28
F 69 3 6 1 20 50
F 71 9 3 2 19 23
F 73 3 6 1 19 50
F 74 7 7 5 19 31
F 75 8 0 5 18 41
F 76 14 3 2 18 23
F 77 8 4 1 18 41
F 78 7 6 2 18 51
F 79 4 7 3 18 32
F 80 8 0 2 17 21
F 81 8 3 7 17 32
F 82 8 4 1 17 41
F 83 5 6 0 17 37
F 84 9 7 2 17 36
F 85 8 0 5 16 41
F 86 2 2 4 16 37
F 88 8 4 0 16 33
F 89 4 6 1 16 50
F 90 6 7 5 16 31
F 91 8 0 6 15 37
F 92 2 2 6 15 51
F 93 6 3 5 15 30
F 94 8 4 2 15 37
F 95 4 6 1 15 50
F 96 8 7 1 15 30
F 97 8 0 6 14 37
F 98 3 2 6 14 51
F 99 4 3 5 14 30
F 100 8 4 1 14 41
F 101 3 6 1 14 50
F 102 5 7 5 14 31
F 103 8 0 7 13 16
F 104 3 2 6 13 51
F 105 3 3 5 13 30
F 106 8 4 1 13 41
F 108 4 7 3 13 32
F 109 8 0 5 12 41
F 110 3 2 5 12 50
F 111 2 3 6 12 36
F 112 1 7 6 12 23
F 113 8 4 7 12 28
F 114 3 6 7 12 23
F 115 8 0 1 11 14
F 116 3 2 6 11 51
F 117 2 3 1 11 31
F 118 1 7 5 11 31
F 119 8 4 3 11 16
F 120 3 6 0 11 37
F 121 8 0 6 10 37
F 122 7 2 6 10 51
F 123 2 3 5 10 30
F 124 2 7 1 10 30
F 125 4 4 7 10 28
F 126 3 6 0 10 37
F 127 8 0 6 9 37
F 128 5 2 5 9 50
F 129 2 3 5 9 30
F 130 2 7 6 9 23
F 131 6 4 1 9 41
F 132 3 6 1 9 50
F 133 8 0 5 8 41
F 134 4 2 4 8 37
F 135 2 3 4 8 16
F 136 2 7 4 8 28
F 137 7 4 2 8 37
F 138 3 6 0 8 37
F 139 4 0 5 7 41
F 140 3 2 6 7 51
F 141 2 3 6 7 36
F 142 2 7 1 7 30
F 143 7 4 5 7 14
F 144 3 6 1 7 50
F 145 6 0 5 6 41
F 146 3 2 1 6 13
F 147 2 7 4 6 28
F 148 1 3 2 6 23
F 149 8 4 5 6 14
F 150 3 6 0 6 37
F 151 7 0 1 5 14
F 152 3 2 5 5 50
F 153 2 7 1 5 30
F 154 2 3 1 5 31
F 155 8 4 0 5 33
F 156 3 6 5 5 13
F 157 4 0 5 4 41
F 158 7 2 5 4 50
F 159 0 4 3 4 16
F 160 0 6 1 4 50
F 161 2 7 5 4 31
F 162 2 3 5 4 30
F 163 6 0 5 3 41
F 164 5 2 1 3 13
F 165 4 4 5 3 14
F 166 6 6 3 3 36
F 167 2 7 3 3 32
F 168 2 3 6 3 36
F 169 7 0 1 2 14
F 170 4 2 5 2 50
F 171 6 4 1 2 41
F 172 4 6 1 2 50
F 173 2 3 6 2 36
F 174 2 7 5 2 31
F 175 3 0 5 1 41
F 176 4 2 7 1 36
F 177 11 4 1 1 41
F 178 4 6 3 1 36
F 179 2 3 1 1 31
F 180 2 7 1 1 30
P 0 17 48 0.8 14 red
P 1 5 22 1.0 41 null
P 2 25 5 0.3 7 red
P 3 68 23 0.2 4 blue
P 4 83 52 0.8 23 red
P 5 95 78 1.0 31 null
P 6 75 95 0.3 7 red
P 7 32 77 0.2 4 blue
F 24 8 0 5 37 41
F 25 8 4 1 37 41
F 27 8 4 1 36 41
F 30 8 0 5 34 41
F 31 8 4 1 34 41
F 32 8 0 5 33 41
F 33 8 4 1 33 41
F 39 8 4 0 30 33
F 43 8 4 0 28 33
F 44 7 6 3 28 36
F 45 8 0 6 27 37
F 47 5 6 2 27 51
F 51 8 0 5 25 41
F 52 8 4 1 25 41
F 54 8 0 6 24 37
F 55 8 4 0 24 33
F 61 8 0 3 22 28
F 62 1 7 2 22 36
F 63 8 4 1 22 41
F 65 8 0 5 21 41
F 67 1 7 1 21 30
F 68 8 4 7 21 28
F 69 3 6 1 21 50
F 71 9 3 2 20 23
F 73 3 6 1 20 50
F 74 7 7 5 20 31
F 75 8 0 5 19 41
F 76 14 3 2 19 23
F 77 8 4 1 19 41
F 78 7 6 2 19 51
F 79 4 7 3 19 32
F 80 8 0 2 18 21
F 81 8 3 7 18 32
F 82 8 4 1 18 41
F 83 5 6 0 18 37
F 84 9 7 2 18 36
F 85 8 0 5 17 41
F 86 2 2 4 17 37
F 88 8 4 0 17 33
F 89 4 6 1 17 50
F 90 6 7 5 17 31
F 91 8 0 6 16 37
F 92 2 2 6 16 51
F 93 6 3 5 16 30
F 94 8 4 2 16 37
F 95 4 6 1 16 50
F 96 8 7 1 16 30
F 97 8 0 6 15 37
F 98 3 2 6 15 51
F 99 4 3 5 15 30
F 100 8 4 1 15 41
F 101 3 6 1 15 50
F 102 5 7 5 15 31
F 103 8 0 7 14 16
F 104 3 2 6 14 51
F 105 3 3 5 14 30
F 106 8 4 1 14 41
F 108 4 7 3 14 32
F 109 8 0 5 13 41
F 110 3 2 5 13 50
F 111 2 3 6 13 36
F 112 1 7 6 13 23
F 113 8 4 7 13 28
F 114 3 6 7 13 23
F 115 8 0 1 12 14
F 116 3 2 6 12 51
F 117 2 3 1 12 31
F 118 1 7 5 12 31
F 119 8 4 3 12 16
F 120 3 6 0 12 37
F 121 8 0 6 11 37
F 122 7 2 6 11 51
F 123 2 3 5 11 30
F 124 2 7 1 11 30
F 125 4 4 7 11 28
F 126 3 6 0 11 37
F 127 8 0 6 10 37
F 128 5 2 5 10 50
F 129 2 3 5 10 30
F 130 2 7 6 10 23
F 131 6 4 1 10 41
F 132 3 6 1 10 50
F 133 8 0 5 9 41
F 134 4 2 4 9 37
F 135 2 3 4 9 16
F 136 2 7 4 9 28
F 137 7 4 2 9 37
F 138 3 6 0 9 37
F 139 4 0 5 8 41
F 140 3 2 6 8 51
F 141 2 3 6 8 36
F 142 2 7 1 8 30
F 143 7 4 5 8 14
F 144 3 6 1 8 50
F 145 6 0 5 7 41
F 146 3 2 1 7 13
F 147 2 7 4 7 28
F 148 1 3 2 7 23
F 149 8 4 5 7 14
F 150 3 6 0 7 37
F 151 7 0 1 6 14
F 152 3 2 5 6 50
F 153 2 7 1 6 30
F 154 2 3 1 6 31
F 155 8 4 0 6 33
F 156 3 6 5 6 13
F 157 4 0 5 5 41
F 158 7 2 5 5 50
F 159 0 4 3 5 16
F 160 0 6 1 5 50
F 161 2 7 5 5 31
F 162 2 3 5 5 30
F 163 6 0 5 4 41
F 164 5 2 1 4 13
F 165 4 4 5 4 14
F 166 6 6 3 4 36
F 167 2 7 3 4 32
F 168 2 3 6 4 36
F 169 7 0 1 3 14
F 170 4 2 5 3 50
F 171 6 4 1 3 41
F 172 4 6 1 3 50
F 173 2 3 6 3 36
F 174 2 7 5 3 31
F 175 3 0 5 2 41
F 176 4 2 7 2 36
F 177 11 4 1 2 41
F 178 4 6 3 2 36
F 179 2 3 1 2 31
F 180 2 7 1 2 30
F 181 6 0 5 1 41
F 182 3 2 5 1 50
F 183 14 4 5 1 14
F 184 3 6 5 1 13
F 185 2 3 4 1 16
F 186 2 7 1 1 30
P 0 17 48 0.8 15 red
P 1 5 22 1.0 41 null
P 2 25 5 0.3 7 red
P 3 68 23 0.2 4 blue
P 4 83 52 0.8 20 red
P 5 95 78 1.0 31 null
P 6 75 95 0.3 7 red
P 7 32 77 0.2 4 blue
F 24 8 0 5 38 41
F 25 8 4 1 38 41
F 27 8 4 1 37 41
F 30 8 0 5 35 41
F 31 8 4 1 35 41
F 32 8 0 5 34 41
F 33 8 4 1 34 41
F 39 8 4 0 31 33
F 43 8 4 0 29 33
F 44 7 6 3 29 36
F 45 8 0 6 28 37
F 47 5 6 2 28 51
F 51 8 0 5 26 41
F 52 8 4 1 26 41
F 54 8 0 6 25 37
F 55 8 4 0 25 33
F 61 8 0 3 23 28
F 62 1 7 2 23 36
F 63 8 4 1 23 41
F 65 8 0 5 22 41
F 67 1 7 1 22 30
F 68 8 4 7 22 28
F 69 3 6 1 22 50
F 71 9 3 2 21 23
F 73 3 6 1 21 50
F 74 7 7 5 21 31
F 75 8 0 5 20 41
F 76 14 3 2 20 23
F 77 8 4 1 20 41
F 78 7 6 2 20 51
F 79 4 7 3 20 32
F 80 8 0 2 19 21
F 81 8 3 7 19 32
F 82 8 4 1 19 41
F 83 5 6 0 19 37
F 84 9 7 2 19 36
F 85 8 0 5 18 41
F 86 2 2 4 18 37
F 88 8 4 0 18 33
F 89 4 6 1 18 50
F 90 6 7 5 18 31
F 91 8 0 6 17 37
F 92 2 2 6 17 51
F 93 6 3 5 17 30
F 94 8 4 2 17 37
F 95 4 6 1 17 50
F 96 8 7 1 17 30
F 97 8 0 6 16 37
F 98 3 2 6 16 51
F 99 4 3 5 16 30
F 100 8 4 1 16 41
F 101 3 6 1 16 50
F 102 5 7 5 16 31
F 103 8 0 7 15 16
F 104 3 2 6 15 51
F 105 3 3 5 15 30
F 106 8 4 1 15 41
F 108 4 7 3 15 32
F 109 8 0 5 14 41
F 110 3 2 5 14 50
F 111 2 3 6 14 36
F 112 1 7 6 14 23
F 113 8 4 7 14 28
F 114 3 6 7 14 23
F 115 8 0 1 13 14
F 116 3 2 6 13 51
F 117 2 3 1 13 31
F 118 1 7 5 13 31
F 119 8 4 3 13 16
F 120 3 6 0 13 37
F 121 8 0 6 12 37
F 122 7 2 6 12 51
F 123 2 3 5 12 30
F 124 2 7 1 12 30
F 125 4 4 7 12 28
F 126 3 6 0 12 37
F 127 8 0 6 11 37
F 128 5 2 5 11 50
F 129 2 3 5 11 30
F 130 2 7 6 11 23
F 131 6 4 1 11 41
F 132 3 6 1 11 50
F 133 8 0 5 10 41
F 134 4 2 4 10 37
F 135 2 3 4 10 16
F 136 2 7 4 10 28
F 137 7 4 2 10 37
F 138 3 6 0 10 37
F 139 4 0 5 9 41
F 140 3 2 6 9 51
F 141 2 3 6 9 36
F 142 2 7 1 9 30
F 143 7 4 5 9 14
F 144 3 6 1 9 50
F 145 6 0 5 8 41
F 146 3 2 1 8 13
F 147 2 7 4 8 28
F 148 1 3 2 8 23
F 149 8 4 5 8 14
F 150 3 6 0 8 37
F 151 7 0 1 7 14
F 152 3 2 5 7 50
F 153 2 7 1 7 30
F 154 2 3 1 7 31
F 155 8 4 0 7 33
F 156 3 6 5 7 13
F 157 4 0 5 6 41
F 158 7 2 5 6 50
F 159 0 4 3 6 16
F 160 0 6 1 6 50
F 161 2 7 5 6 31
F 162 2 3 5 6 30
F 163 6 0 5 5 41
F 164 5 2 1 5 13
F 165 4 4 5 5 14
F 166 6 6 3 5 36
F 167 2 7 3 5 32
F 168 2 3 6 5 36
F 169 7 0 1 4 14
F 170 4 2 5 4 50
F 171 6 4 1 4 41
F 172 4 6 1 4 50
F 173 2 3 6 4 36
F 174 2 7 5 4 31
F 175 3 0 5 3 41
F 176 4 2 7 3 36
F 177 11 4 1 3 41
F 178 4 6 3 3 36
F 179 2 3 1 3 31
F 180 2 7 1 3 30
F 181 6 0 5 2 41
F 182 3 2 5 2 50
F 183 14 4 5 2 14
F 184 3 6 5 2 13
F 185 2 3 4 2 16
F 186 2 7 1 2 30
F 187 7 0 5 1 41
F 188 3 2 1 1 13
F 189 11 4 3 1 16
F 190 3 6 5 1 13
F 191 2 3 5 1 30
F 192 2 7 2 1 36
P 0 17 48 0.8 16 red
P 1 5 22 1.0 33 null
P 2 25 5 0.3 7 red
P 3 68 23 0.2 4 blue
P 4 83 52 0.8 18 red
P 5 95 78 1.0 31 null
P 6 75 95 0.3 7 red
P 7 32 77 0.2 4 red
F 24 8 0 5 39 41
F 25 8 4 1 39 41
F 27 8 4 1 38 41
F 30 8 0 5 36 41
F 31 8 4 1 36 41
F 32 8 0 5 35 41
F 33 8 4 1 35 41
F 39 8 4 0 32 33
F 43 8 4 0 30 33
F 44 7 6 3 30 36
F 45 8 0 6 29 37
F 47 5 6 2 29 51
F 51 8 0 5 27 41
F 52 8 4 1 27 41
F 54 8 0 6 26 37
F 55 8 4 0 26 33
F 61 8 0 3 24 28
F 62 1 7 2 24 36
F 63 8 4 1 24 41
F 65 8 0 5 23 41
F 67 1 7 1 23 30
F 68 8 4 7 23 28
F 69 3 6 1 23 50
F 71 9 3 2 22 23
F 73 3 6 1 22 50
F 74 7 7 5 22 31
F 75 8 0 5 21 41
F 76 14 3 2 21 23
F 77 8 4 1 21 41
F 78 7 6 2 21 51
F 79 4 7 3 21 32
F 80 8 0 2 20 21
F 81 8 3 7 20 32
F 82 8 4 1 20 41
F 83 5 6 0 20 37
F 84 9 7 2 20 36
F 85 8 0 5 19 41
F 86 2 2 4 19 37
F 88 8 4 0 19 33
F 89 4 6 1 19 50
F 90 6 7 5 19 31
F 91 8 0 6 18 37
F 92 2 2 6 18 51
F 93 6 3 5 18 30
F 94 8 4 2 18 37
F 95 4 6 1 18 50
F 96 8 7 1 18 30
F 97 8 0 6 17 37
F 98 3 2 6 17 51
F 99 4 3 5 17 30
F 100 8 4 1 17 41
F 101 3 6 1 17 50
F 102 5 7 5 17 31
F 104 3 2 6 16 51
F 105 3 3 5 16 30
F 106 8 4 1 16 41
F 108 4 7 3 16 32
F 109 8 0 5 15 41
F 110 3 2 5 15 50
F 111 2 3 6 15 36
F 112 1 7 6 15 23
F 113 8 4 7 15 28
F 114 3 6 7 15 23
F 116 3 2 6 14 51
F 117 2 3 1 14 31
F 118 1 7 5 14 31
F 119 8 4 3 14 16
F 120 3 6 0 14 37
F 121 8 0 6 13 37
F 122 7 2 6 13 51
F 123 2 3 5 13 30
F 124 2 7 1 13 30
F 125 4 4 7 13 28
F 126 3 6 0 13 37
F 127 8 0 6 12 37
F 128 5 2 5 12 50
F 129 2 3 5 12 30
F 130 2 7 6 12 23
F 131 6 4 1 12 41
F 132 3 6 1 12 50
F 133 8 0 5 11 41
F 134 4 2 4 11 37
F 135 2 3 4 11 16
F 136 2 7 4 11 28
F 137 7 4 2 11 37
F 138 3 6 0 11 37
F 139 4 0 5 10 41
F 140 3 2 6 10 51
F 141 2 3 6 10 36
F 142 2 7 1 10 30
F 143 7 4 5 10 14
F 144 3 6 1 10 50
F 145 6 0 5 9 41
F 146 3 2 1 9 13
F 147 2 7 4 9 28
F 148 1 3 2 9 23
F 149 8 4 5 9 14
F 150 3 6 0 9 37
F 151 7 0 1 8 14
F 152 3 2 5 8 50
F 153 2 7 1 8 30
F 154 2 3 1 8 31
F 155 8 4 0 8 33
F 156 3 6 5 8 13
F 157 4 0 5 7 41
F 158 7 2 5 7 50
F 159 0 4 3 7 16
F 160 0 6 1 7 50
F 161 2 7 5 7 31
F 162 2 3 5 7 30
F 163 6 0 5 6 41
F 164 5 2 1 6 13
F 165 4 4 5 6 14
F 166 6 6 3 6 36
F 167 2 7 3 6 32
F 168 2 3 6 6 36
F 169 7 0 1 5 14
F 170 4 2 5 5 50
F 171 6 4 1 5 41
F 172 4 6 1 5 50
F 173 2 3 6 5 36
F 174 2 7 5 5 31
F 175 3 0 5 4 41
F 176 4 2 7 4 36
F 177 11 4 1 4 41
F 178 4 6 3 4 36
F 179 2 3 1 4 31
F 180 2 7 1 4 30
F 181 6 0 5 3 41
F 182 3 2 5 3 50
F 183 14 4 5 3 14
F 184 3 6 5 3 13
F 185 2 3 4 3 16
F 186 2 7 1 3 30
F 187 7 0 5 2 41
F 188 3 2 1 2 13
F 189 11 4 3 2 16
F 190 3 6 5 2 13
F 191 2 3 5 2 30
F 192 2 7 2 2 36
F 193 7 0 1 1 14
F 194 3 2 1 1 13
F 195 10 4 3 1 16
F 196 3 6 1 1 50
F 197 2 3 5 1 30
F 198 2 7 5 1 31
P 0 17 48 0.8 8 red
P 1 5 22 1.0 33 null
P 2 25 5 0.3 24 red
P 3 68 23 0.2 4 blue
P 4 83 52 0.8 17 red
P 5 95 78 1.0 31 null
P 6 75 95 0.3 7 red
P 7 32 77 0.2 4 red
F 24 8 0 5 40 41
F 25 8 4 1 40 41
F 27 8 4 1 39 41
F 30 8 0 5 37 41
F 31 8 4 1 37 41
F 32 8 0 5 36 41
F 33 8 4 1 36 41
F 43 8 4 0 31 33
F 44 7 6 3 31 36
F 45 8 0 6 30 37
F 47 5 6 2 30 51
F 51 8 0 5 28 41
F 52 8 4 1 28 41
F 54 8 0 6 27 37
F 55 8 4 0 27 33
F 61 8 0 3 25 28
F 62 1 7 2 25 36
F 63 8 4 1 25 41
F 65 8 0 5 24 41
F 67 1 7 1 24 30
F 68 8 4 7 24 28
F 69 3 6 1 24 50
F 73 3 6 1 23 50
F 74 7 7 5 23 31
F 75 8 0 5 22 41
F 76 14 3 2 22 23
F 77 8 4 1 22 41
F 78 7 6 2 22 51
F 79 4 7 3 22 32
F 81 8 3 7 21 32
F 82 8 4 1 21 41
F 83 5 6 0 21 37
F 84 9 7 2 21 36
F 85 8 0 5 20 41
F 86 2 2 4 20 37
F 88 8 4 0 20 33
F 89 4 6 1 20 50
F 90 6 7 5 20 31
F 91 8 0 6 19 37
F 92 2 2 6 19 51
F 93 6 3 5 19 30
F 94 8 4 2 19 37
F 95 4 6 1 19 50
F 96 8 7 1 19 30
F 97 8 0 6 18 37
F 98 3 2 6 18 51
F 99 4 3 5 18 30
F 100 8 4 1 18 41
F 101 3 6 1 18 50
F 102 5 7 5 18 31
F 104 3 2 6 17 51
F 105 3 3 5 17 30
F 106 8 4 1 17 41
F 108 4 7 3 17 32
F 109 8 0 5 16 41
F 110 3 2 5 16 50
F 111 2 3 6 16 36
F 112 1 7 6 16 23
F 113 8 4 7 16 28
F 114 3 6 7 16 23
F 116 3 2 6 15 51
F 117 2 3 1 15 31
F 118 1 7 5 15 31
F 119 8 4 3 15 16
F 120 3 6 0 15 37
F 121 8 0 6 14 37
F 122 7 2 6 14 51
F 123 2 3 5 14 30
F 124 2 7 1 14 30
F 125 4 4 7 14 28
F 126 3 6 0 14 37
F 127 8 0 6 13 37
F 128 5 2 5 13 50
F 129 2 3 5 13 30
F 130 2 7 6 13 23
F 131 6 4 1 13 41
F 132 3 6 1 13 50
F 133 8 0 5 12 41
F 134 4 2 4 12 37
F 135 2 3 4 12 16
F 136 2 7 4 12 28
F 137 7 4 2 12 37
F 138 3 6 0 12 37
F 139 4 0 5 11 41
F 140 3 2 6 11 51
F 141 2 3 6 11 36
F 142 2 7 1 11 30
F 143 7 4 5 11 14
F 144 3 6 1 11 50
F 145 6 0 5 10 41
F 146 3 2 1 10 13
F 147 2 7 4 10 28
F 148 1 3 2 10 23
F 149 8 4 5 10 14
F 150 3 6 0 10 37
F 151 7 0 1 9 14
F 152 3 2 5 9 50
F 153 2 7 1 9 30
F 154 2 3 1 9 31
F 155 8 4 0 9 33
F 156 3 6 5 9 13
F 157 4 0 5 8 41
F 158 7 2 5 8 50
F 159 0 4 3 8 16
F 160 0 6 1 8 50
F 161 2 7 5 8 31
F 162 2 3 5 8 30
F 163 6 0 5 7 41
F 164 5 2 1 7 13
F 165 4 4 5 7 14
F 166 6 6 3 7 36
F 167 2 7 3 7 32
F 168 2 3 6 7 36
F 169 7 0 1 6 14
F 170 4 2 5 6 50
F 171 6 4 1 6 41
F 172 4 6 1 6 50
F 173 2 3 6 6 36
F 174 2 7 5 6 31
F 175 3 0 5 5 41
F 176 4 2 7 5 36
F 177 11 4 1 5 41
F 178 4 6 3 5 36
F 179 2 3 1 5 31
F 180 2 7 1 5 30
F 181 6 0 5 4 41
F 182 3 2 5 4 50
F 183 14 4 5 4 14
F 184 3 6 5 4 13
F 185 2 3 4 4 16
F 186 2 7 1 4 30
F 187 7 0 5 3 41
F 188 3 2 1 3 13
F 189 11 4 3 3 16
F 190 3 6 5 3 13
F 191 2 3 5 3 30
F 192 2 7 2 3 36
F 193 7 0 1 2 14
F 194 3 2 1 2 13
F 195 10 4 3 2 16
F 196 3 6 1 2 50
F 197 2 3 5 2 30
F 198 2 7 5 2 31
F 199 8 0 5 1 41
F 200 3 2 5 1 50
F 201 9 4 1 1 41
F 202 3 6 3 1 36
F 203 2 7 3 1 32
F 204 2 3 6 1 36
P 0 17 48 0.8 12 red
P 1 5 22 1.0 25 null
P 2 25 5 0.3 29 red
P 3 68 23 0.2 12 blue
P 4 83 52 0.8 17 red
P 5 95 78 1.0 23 null
P 6 75 95 0.3 7 red
P 7 32 77 0.2 4 red
F 27 8 4 1 40 41
F 30 8 0 5 38 41
F 31 8 4 1 38 41
F 32 8 0 5 37 41
F 33 8 4 1 37 41
F 43 8 4 0 32 33
F 44 7 6 3 32 36
F 45 8 0 6 31 37
F 47 5 6 2 31 51
F 51 8 0 5 29 41
F 52 8 4 1 29 41
F 54 8 0 6 28 37
F 55 8 4 0 28 33
F 61 8 0 3 26 28
F 62 1 7 2 26 36
F 63 8 4 1 26 41
F 65 8 0 5 25 41
F 67 1 7 1 25 30
F 68 8 4 7 25 28
F 69 3 6 1 25 50
F 73 3 6 1 24 50
F 74 7 7 5 24 31
F 75 8 0 5 23 41
F 77 8 4 1 23 41
F 78 7 6 2 23 51
F 79 4 7 3 23 32
F 81 8 3 7 22 32
F 82 8 4 1 22 41
F 83 5 6 0 22 37
F 84 9 7 2 22 36
F 85 8 0 5 21 41
F 86 2 2 4 21 37
F 88 8 4 0 21 33
F 89 4 6 1 21 50
F 90 6 7 5 21 31
F 91 8 0 6 20 37
F 92 2 2 6 20 51
F 93 6 3 5 20 30
F 94 8 4 2 20 37
F 95 4 6 1 20 50
F 96 8 7 1 20 30
F 97 8 0 6 19 37
F 98 3 2 6 19 51
F 99 4 3 5 19 30
F 100 8 4 1 19 41
F 101 3 6 1 19 50
F 102 5 7 5 19 31
F 104 3 2 6 18 51
F 105 3 3 5 18 30
F 106 8 4 1 18 41
F 108 4 7 3 18 32
F 109 8 0 5 17 41
F 110 3 2 5 17 50
F 111 2 3 6 17 36
F 112 1 7 6 17 23
F 113 8 4 7 17 28
F 114 3 6 7 17 23
F 116 3 2 6 16 51
F 117 2 3 1 16 31
F 118 1 7 5 16 31
F 120 3 6 0 16 37
F 121 8 0 6 15 37
F 122 7 2 6 15 51
F 123 2 3 5 15 30
F 124 2 7 1 15 30
F 125 4 4 7 15 28
F 126 3 6 0 15 37
F 127 8 0 6 14 37
F 128 5 2 5 14 50
F 129 2 3 5 14 30
F 130 2 7 6 14 23
F 131 6 4 1 14 41
F 132 3 6 1 14 50
F 133 8 0 5 13 41
F 134 4 2 4 13 37
F 135 2 3 4 13 16
F 136 2 7 4 13 28
F 137 7 4 2 13 37
F 138 3 6 0 13 37
F 139 4 0 5 12 41
