U 100 100 blue
P 0 30 6 0.8 88 red
F 66 8 5 0 24 48
F 74 8 5 0 22 48
F 75 8 0 3 21 34
F 77 12 2 3 21 23
F 78 4 4 3 21 31
F 79 8 5 3 21 37
F 80 8 0 3 20 34
F 82 11 2 3 20 23
F 83 4 4 3 20 31
F 84 8 5 3 20 37
F 85 8 0 3 19 34
F 87 11 2 3 19 23
F 88 4 4 3 19 31
F 89 8 5 0 19 48
F 90 8 0 3 18 34
F 91 17 1 3 18 19
F 92 6 2 3 18 23
F 93 4 4 3 18 31
F 95 2 6 1 18 44
F 96 8 0 3 17 34
F 97 19 1 3 17 19
F 98 4 2 3 17 23
F 99 4 4 3 17 31
F 100 8 5 3 17 37
F 101 2 6 2 17 37
F 102 8 0 3 16 34
F 103 20 1 3 16 19
F 104 3 2 3 16 23
F 105 4 4 3 16 31
F 106 8 5 3 16 37
F 107 2 6 4 16 44
F 108 8 0 3 15 34
F 109 20 1 3 15 19
F 110 3 2 3 15 23
F 111 4 4 3 15 31
F 112 8 5 8 15 34
F 113 2 6 0 15 43
F 115 8 0 3 14 34
F 116 24 1 3 14 19
F 117 2 2 3 14 23
F 118 4 4 3 14 31
F 119 8 5 1 14 43
F 120 2 6 1 14 44
F 121 3 9 4 14 46
F 122 8 0 3 13 34
F 123 19 1 3 13 19
F 124 2 2 3 13 23
F 125 4 4 3 13 31
F 126 8 5 4 13 47
F 127 2 6 8 13 19
F 128 3 9 2 13 38
F 129 8 0 3 12 34
F 130 17 1 3 12 19
F 131 2 2 3 12 23
F 132 4 4 3 12 31
F 133 8 5 8 12 34
F 134 2 6 2 12 37
F 135 4 9 4 12 46
F 136 8 0 3 11 34
F 137 15 1 3 11 19
F 138 2 2 3 11 23
F 139 4 4 3 11 31
F 140 8 5 3 11 37
F 141 2 6 3 11 45
F 142 4 9 0 11 47
F 143 8 0 3 10 34
F 144 15 1 3 10 19
F 145 2 2 3 10 23
F 146 4 4 3 10 31
F 147 8 5 4 10 47
F 148 6 6 8 10 19
F 149 4 9 3 10 38
F 150 8 0 3 9 34
F 151 14 1 3 9 19
F 152 2 2 3 9 23
F 153 4 4 3 9 31
F 154 8 5 4 9 47
F 155 4 6 8 9 19
F 156 4 9 8 9 31
F 157 8 0 3 8 34
F 158 12 1 3 8 19
F 159 2 2 3 8 23
F 160 4 4 3 8 31
F 161 8 5 4 8 47
F 162 3 6 0 8 43
F 163 4 9 2 8 38
F 164 8 0 3 7 34
F 165 11 1 3 7 19
F 166 2 2 3 7 23
F 167 4 4 3 7 31
F 168 8 5 2 7 38
F 169 3 6 8 7 19
F 170 4 9 0 7 47
F 171 8 0 3 6 34
F 172 11 1 3 6 19
F 173 2 2 3 6 23
F 174 4 4 3 6 31
F 175 8 5 1 6 43
F 176 2 6 3 6 45
F 177 4 9 4 6 46
F 178 8 0 3 5 34
F 179 6 1 3 5 19
F 180 2 2 3 5 23
F 181 4 4 3 5 31
F 182 8 5 8 5 34
F 183 2 6 7 5 8
F 184 4 9 4 5 46
F 185 8 0 3 4 34
F 186 4 1 3 4 19
F 187 2 2 3 4 23
F 188 4 4 3 4 31
F 189 8 5 7 4 12
F 190 2 6 3 4 45
F 191 4 9 3 4 38
F 192 8 0 3 3 34
F 193 3 1 3 3 19
F 194 2 2 3 3 23
F 195 4 4 3 3 31
F 196 8 5 7 3 12
F 197 2 6 7 3 8
F 198 4 9 3 3 38
F 199 8 0 3 2 34
F 200 3 1 3 2 19
F 201 2 2 3 2 23
F 202 4 4 3 2 31
F 203 8 5 0 2 48
F 204 2 6 8 2 19
F 205 4 9 8 2 31
F 206 8 0 3 1 34
F 207 2 1 3 1 19
F 208 2 2 3 1 23
F 209 4 4 3 1 31
F 210 8 5 7 1 12
F 211 2 6 4 1 44
F 212 4 9 3 1 38
P 0 30 6 0.8 17 red
P 1 63 7 0.2 5 red
P 2 51 19 0.2 5 red
P 3 97 25 0.8 26 null
P 4 37 5 0.4 9 red
P 5 70 94 0.8 17 blue
P 6 37 93 0.2 5 blue
P 7 49 81 0.2 3 null
P 8 3 75 0.8 80 null
P 9 63 95 0.4 8 blue
F 1 44 5 0 45 48
F 3 26 5 4 44 47
F 8 12 5 4 42 47
F 26 8 5 3 36 37
F 32 8 5 4 34 47
F 35 8 5 8 33 34
F 38 8 5 8 32 34
F 42 8 5 2 31 38
F 46 8 5 2 30 38
F 50 8 5 2 29 38
F 54 8 5 0 28 48
F 66 8 5 0 25 48
F 74 8 5 0 23 48
F 75 8 0 3 22 34
F 77 12 2 3 22 23
F 78 4 4 3 22 31
F 79 8 5 3 22 37
F 80 8 0 3 21 34
F 82 11 2 3 21 23
F 83 4 4 3 21 31
F 84 8 5 3 21 37
F 85 8 0 3 20 34
F 87 11 2 3 20 23
F 88 4 4 3 20 31
F 89 8 5 0 20 48
F 90 8 0 3 19 34
F 92 6 2 3 19 23
F 93 4 4 3 19 31
F 95 2 6 1 19 44
F 96 8 0 3 18 34
F 97 19 1 3 18 19
F 98 4 2 3 18 23
F 99 4 4 3 18 31
F 100 8 5 3 18 37
F 101 2 6 2 18 37
F 102 8 0 3 17 34
F 103 20 1 3 17 19
F 104 3 2 3 17 23
F 105 4 4 3 17 31
F 106 8 5 3 17 37
F 107 2 6 4 17 44
F 108 8 0 3 16 34
F 109 20 1 3 16 19
F 110 3 2 3 16 23
F 111 4 4 3 16 31
F 112 8 5 8 16 34
F 113 2 6 0 16 43
F 115 8 0 3 15 34
F 116 24 1 3 15 19
F 117 2 2 3 15 23
F 118 4 4 3 15 31
F 119 8 5 1 15 43
F 120 2 6 1 15 44
F 121 3 9 4 15 46
F 122 8 0 3 14 34
F 123 19 1 3 14 19
F 124 2 2 3 14 23
F 125 4 4 3 14 31
F 126 8 5 4 14 47
F 127 2 6 8 14 19
F 128 3 9 2 14 38
F 129 8 0 3 13 34
F 130 17 1 3 13 19
F 131 2 2 3 13 23
F 132 4 4 3 13 31
F 133 8 5 8 13 34
F 134 2 6 2 13 37
F 135 4 9 4 13 46
F 136 8 0 3 12 34
F 137 15 1 3 12 19
F 138 2 2 3 12 23
F 139 4 4 3 12 31
F 140 8 5 3 12 37
F 141 2 6 3 12 45
F 142 4 9 0 12 47
F 143 8 0 3 11 34
F 144 15 1 3 11 19
F 145 2 2 3 11 23
F 146 4 4 3 11 31
F 147 8 5 4 11 47
F 148 6 6 8 11 19
F 149 4 9 3 11 38
F 150 8 0 3 10 34
F 151 14 1 3 10 19
F 152 2 2 3 10 23
F 153 4 4 3 10 31
F 154 8 5 4 10 47
F 155 4 6 8 10 19
F 156 4 9 8 10 31
F 157 8 0 3 9 34
F 158 12 1 3 9 19
F 159 2 2 3 9 23
F 160 4 4 3 9 31
F 161 8 5 4 9 47
F 162 3 6 0 9 43
F 163 4 9 2 9 38
F 164 8 0 3 8 34
F 165 11 1 3 8 19
F 166 2 2 3 8 23
F 167 4 4 3 8 31
F 168 8 5 2 8 38
F 169 3 6 8 8 19
F 170 4 9 0 8 47
F 171 8 0 3 7 34
F 172 11 1 3 7 19
F 173 2 2 3 7 23
F 174 4 4 3 7 31
F 175 8 5 1 7 43
F 176 2 6 3 7 45
F 177 4 9 4 7 46
F 178 8 0 3 6 34
F 179 6 1 3 6 19
F 180 2 2 3 6 23
F 181 4 4 3 6 31
F 182 8 5 8 6 34
F 183 2 6 7 6 8
F 184 4 9 4 6 46
F 185 8 0 3 5 34
F 186 4 1 3 5 19
F 187 2 2 3 5 23
F 188 4 4 3 5 31
F 189 8 5 7 5 12
F 190 2 6 3 5 45
F 191 4 9 3 5 38
F 192 8 0 3 4 34
F 193 3 1 3 4 19
F 194 2 2 3 4 23
F 195 4 4 3 4 31
F 196 8 5 7 4 12
F 197 2 6 7 4 8
F 198 4 9 3 4 38
F 199 8 0 3 3 34
F 200 3 1 3 3 19
F 201 2 2 3 3 23
F 202 4 4 3 3 31
F 203 8 5 0 3 48
F 204 2 6 8 3 19
F 205 4 9 8 3 31
F 206 8 0 3 2 34
F 207 2 1 3 2 19
F 208 2 2 3 2 23
F 209 4 4 3 2 31
F 210 8 5 7 2 12
F 211 2 6 4 2 44
F 212 4 9 3 2 38
F 213 8 0 3 1 34
F 214 2 1 3 1 19
F 215 2 2 3 1 23
F 216 4 4 3 1 31
F 217 8 5 3 1 37
F 218 2 6 7 1 8
F 219 4 9 1 1 44
P 0 30 6 0.8 17 red
P 1 63 7 0.2 5 red
P 2 51 19 0.2 5 red
P 3 97 25 0.8 13 red
P 4 37 5 0.4 9 red
P 5 70 94 0.8 17 blue
P 6 37 93 0.2 5 blue
P 7 49 81 0.2 3 null
P 8 3 75 0.8 72 null
P 9 63 95 0.4 8 blue
F 1 44 5 0 46 48
F 3 26 5 4 45 47
F 8 12 5 4 43 47
F 32 8 5 4 35 47
F 38 8 5 8 33 34
F 42 8 5 2 32 38
F 46 8 5 2 31 38
F 50 8 5 2 30 38
F 54 8 5 0 29 48
F 66 8 5 0 26 48
F 74 8 5 0 24 48
F 75 8 0 3 23 34
F 78 4 4 3 23 31
F 79 8 5 3 23 37
F 80 8 0 3 22 34
F 82 11 2 3 22 23
F 83 4 4 3 22 31
F 84 8 5 3 22 37
F 85 8 0 3 21 34
F 87 11 2 3 21 23
F 88 4 4 3 21 31
F 89 8 5 0 21 48
F 90 8 0 3 20 34
F 92 6 2 3 20 23
F 93 4 4 3 20 31
F 95 2 6 1 20 44
F 96 8 0 3 19 34
F 98 4 2 3 19 23
F 99 4 4 3 19 31
F 100 8 5 3 19 37
F 101 2 6 2 19 37
F 102 8 0 3 18 34
F 103 20 1 3 18 19
F 104 3 2 3 18 23
F 105 4 4 3 18 31
F 106 8 5 3 18 37
F 107 2 6 4 18 44
F 108 8 0 3 17 34
F 109 20 1 3 17 19
F 110 3 2 3 17 23
F 111 4 4 3 17 31
F 112 8 5 8 17 34
F 113 2 6 0 17 43
F 115 8 0 3 16 34
F 116 24 1 3 16 19
F 117 2 2 3 16 23
F 118 4 4 3 16 31
F 119 8 5 1 16 43
F 120 2 6 1 16 44
F 121 3 9 4 16 46
F 122 8 0 3 15 34
F 123 19 1 3 15 19
F 124 2 2 3 15 23
F 125 4 4 3 15 31
F 126 8 5 4 15 47
F 127 2 6 8 15 19
F 128 3 9 2 15 38
F 129 8 0 3 14 34
F 130 17 1 3 14 19
F 131 2 2 3 14 23
F 132 4 4 3 14 31
F 133 8 5 8 14 34
F 134 2 6 2 14 37
F 135 4 9 4 14 46
F 136 8 0 3 13 34
F 137 15 1 3 13 19
F 138 2 2 3 13 23
F 139 4 4 3 13 31
F 140 8 5 3 13 37
F 141 2 6 3 13 45
F 142 4 9 0 13 47
F 143 8 0 3 12 34
F 144 15 1 3 12 19
F 145 2 2 3 12 23
F 146 4 4 3 12 31
F 147 8 5 4 12 47
F 148 6 6 8 12 19
F 149 4 9 3 12 38
F 150 8 0 3 11 34
F 151 14 1 3 11 19
F 152 2 2 3 11 23
F 153 4 4 3 11 31
F 154 8 5 4 11 47
F 155 4 6 8 11 19
F 156 4 9 8 11 31
F 157 8 0 3 10 34
F 158 12 1 3 10 19
F 159 2 2 3 10 23
F 160 4 4 3 10 31
F 161 8 5 4 10 47
F 162 3 6 0 10 43
F 163 4 9 2 10 38
F 164 8 0 3 9 34
F 165 11 1 3 9 19
F 166 2 2 3 9 23
F 167 4 4 3 9 31
F 168 8 5 2 9 38
F 169 3 6 8 9 19
F 170 4 9 0 9 47
F 171 8 0 3 8 34
F 172 11 1 3 8 19
F 173 2 2 3 8 23
F 174 4 4 3 8 31
F 175 8 5 1 8 43
F 176 2 6 3 8 45
F 177 4 9 4 8 46
F 178 8 0 3 7 34
F 179 6 1 3 7 19
F 180 2 2 3 7 23
F 181 4 4 3 7 31
F 182 8 5 8 7 34
F 183 2 6 7 7 8
F 184 4 9 4 7 46
F 185 8 0 3 6 34
F 186 4 1 3 6 19
F 187 2 2 3 6 23
F 188 4 4 3 6 31
F 189 8 5 7 6 12
F 190 2 6 3 6 45
F 191 4 9 3 6 38
F 192 8 0 3 5 34
F 193 3 1 3 5 19
F 194 2 2 3 5 23
F 195 4 4 3 5 31
F 196 8 5 7 5 12
F 197 2 6 7 5 8
F 198 4 9 3 5 38
F 199 8 0 3 4 34
F 200 3 1 3 4 19
F 201 2 2 3 4 23
F 202 4 4 3 4 31
F 203 8 5 0 4 48
F 204 2 6 8 4 19
F 205 4 9 8 4 31
F 206 8 0 3 3 34
F 207 2 1 3 3 19
F 208 2 2 3 3 23
F 209 4 4 3 3 31
F 210 8 5 7 3 12
F 211 2 6 4 3 44
F 212 4 9 3 3 38
F 213 8 0 3 2 34
F 214 2 1 3 2 19
F 215 2 2 3 2 23
F 216 4 4 3 2 31
F 217 8 5 3 2 37
F 218 2 6 7 2 8
F 219 4 9 1 2 44
F 220 8 0 3 1 34
F 221 2 1 3 1 19
F 222 2 2 3 1 23
F 223 4 4 3 1 31
F 224 8 5 4 1 47
F 225 2 6 7 1 8
F 226 4 9 7 1 9
P 0 30 6 0.8 17 red
P 1 63 7 0.2 5 red
P 2 51 19 0.2 5 red
P 3 97 25 0.8 46 red
P 4 37 5 0.4 9 red
P 5 70 94 0.8 17 blue
P 6 37 93 0.2 5 blue
P 7 49 81 0.2 1 null
P 8 3 75 0.8 64 null
P 9 63 95 0.4 8 blue
F 1 44 5 0 47 48
F 3 26 5 4 46 47
F 8 12 5 4 44 47
F 32 8 5 4 36 47
F 42 8 5 2 33 38
F 46 8 5 2 32 38
F 50 8 5 2 31 38
F 54 8 5 0 30 48
F 66 8 5 0 27 48
F 74 8 5 0 25 48
F 75 8 0 3 24 34
F 78 4 4 3 24 31
F 79 8 5 3 24 37
F 80 8 0 3 23 34
F 83 4 4 3 23 31
F 84 8 5 3 23 37
F 85 8 0 3 22 34
F 87 11 2 3 22 23
F 88 4 4 3 22 31
F 89 8 5 0 22 48
F 90 8 0 3 21 34
F 92 6 2 3 21 23
F 93 4 4 3 21 31
F 95 2 6 1 21 44
F 96 8 0 3 20 34
F 98 4 2 3 20 23
F 99 4 4 3 20 31
F 100 8 5 3 20 37
F 101 2 6 2 20 37
F 102 8 0 3 19 34
F 104 3 2 3 19 23
F 105 4 4 3 19 31
F 106 8 5 3 19 37
F 107 2 6 4 19 44
F 108 8 0 3 18 34
F 109 20 1 3 18 19
F 110 3 2 3 18 23
F 111 4 4 3 18 31
F 112 8 5 8 18 34
F 113 2 6 0 18 43
F 115 8 0 3 17 34
F 116 24 1 3 17 19
F 117 2 2 3 17 23
F 118 4 4 3 17 31
F 119 8 5 1 17 43
F 120 2 6 1 17 44
F 121 3 9 4 17 46
F 122 8 0 3 16 34
F 123 19 1 3 16 19
F 124 2 2 3 16 23
F 125 4 4 3 16 31
F 126 8 5 4 16 47
F 127 2 6 8 16 19
F 128 3 9 2 16 38
F 129 8 0 3 15 34
F 130 17 1 3 15 19
F 131 2 2 3 15 23
F 132 4 4 3 15 31
F 133 8 5 8 15 34
F 134 2 6 2 15 37
F 135 4 9 4 15 46
F 136 8 0 3 14 34
F 137 15 1 3 14 19
F 138 2 2 3 14 23
F 139 4 4 3 14 31
F 140 8 5 3 14 37
F 141 2 6 3 14 45
F 142 4 9 0 14 47
F 143 8 0 3 13 34
F 144 15 1 3 13 19
F 145 2 2 3 13 23
F 146 4 4 3 13 31
F 147 8 5 4 13 47
F 148 6 6 8 13 19
F 149 4 9 3 13 38
F 150 8 0 3 12 34
F 151 14 1 3 12 19
F 152 2 2 3 12 23
F 153 4 4 3 12 31
F 154 8 5 4 12 47
F 155 4 6 8 12 19
F 156 4 9 8 12 31
F 157 8 0 3 11 34
F 158 12 1 3 11 19
F 159 2 2 3 11 23
F 160 4 4 3 11 31
F 161 8 5 4 11 47
F 162 3 6 0 11 43
F 163 4 9 2 11 38
F 164 8 0 3 10 34
F 165 11 1 3 10 19
F 166 2 2 3 10 23
F 167 4 4 3 10 31
F 168 8 5 2 10 38
F 169 3 6 8 10 19
F 170 4 9 0 10 47
F 171 8 0 3 9 34
F 172 11 1 3 9 19
F 173 2 2 3 9 23
F 174 4 4 3 9 31
F 175 8 5 1 9 43
F 176 2 6 3 9 45
F 177 4 9 4 9 46
F 178 8 0 3 8 34
F 179 6 1 3 8 19
F 180 2 2 3 8 23
F 181 4 4 3 8 31
F 182 8 5 8 8 34
F 184 4 9 4 8 46
F 185 8 0 3 7 34
F 186 4 1 3 7 19
F 187 2 2 3 7 23
F 188 4 4 3 7 31
F 189 8 5 7 7 12
F 190 2 6 3 7 45
F 191 4 9 3 7 38
F 192 8 0 3 6 34
F 193 3 1 3 6 19
F 194 2 2 3 6 23
F 195 4 4 3 6 31
F 196 8 5 7 6 12
F 197 2 6 7 6 8
F 198 4 9 3 6 38
F 199 8 0 3 5 34
F 200 3 1 3 5 19
F 201 2 2 3 5 23
F 202 4 4 3 5 31
F 203 8 5 0 5 48
F 204 2 6 8 5 19
F 205 4 9 8 5 31
F 206 8 0 3 4 34
F 207 2 1 3 4 19
F 208 2 2 3 4 23
F 209 4 4 3 4 31
F 210 8 5 7 4 12
F 211 2 6 4 4 44
F 212 4 9 3 4 38
F 213 8 0 3 3 34
F 214 2 1 3 3 19
F 215 2 2 3 3 23
F 216 4 4 3 3 31
F 217 8 5 3 3 37
F 218 2 6 7 3 8
F 219 4 9 1 3 44
F 220 8 0 3 2 34
F 221 2 1 3 2 19
F 222 2 2 3 2 23
F 223 4 4 3 2 31
F 224 8 5 4 2 47
F 225 2 6 7 2 8
F 226 4 9 7 2 9
F 227 8 0 8 1 37
F 228 2 1 7 1 37
F 229 2 2 7 1 31
F 230 6 3 7 1 36
F 231 4 4 7 1 38
F 232 8 5 7 1 12
F 233 2 6 0 1 43
F 234 4 9 2 1 38
P 0 30 6 0.8 27 blue
P 1 63 7 0.2 5 red
P 2 51 19 0.2 5 red
P 3 97 25 0.8 62 red
P 4 37 5 0.4 17 blue
P 5 70 94 0.8 17 blue
P 6 37 93 0.2 5 blue
P 7 49 81 0.2 1 null
P 8 3 75 0.8 64 null
P 9 63 95 0.4 8 blue
F 8 12 5 4 45 47
F 32 8 5 4 37 47
F 42 8 5 2 34 38
F 46 8 5 2 33 38
F 50 8 5 2 32 38
F 54 8 5 0 31 48
F 66 8 5 0 28 48
F 74 8 5 0 26 48
F 75 8 0 3 25 34
F 78 4 4 3 25 31
F 79 8 5 3 25 37
F 80 8 0 3 24 34
F 83 4 4 3 24 31
F 84 8 5 3 24 37
F 85 8 0 3 23 34
F 88 4 4 3 23 31
F 89 8 5 0 23 48
F 90 8 0 3 22 34
F 92 6 2 3 22 23
F 93 4 4 3 22 31
F 95 2 6 1 22 44
F 96 8 0 3 21 34
F 98 4 2 3 21 23
F 99 4 4 3 21 31
F 100 8 5 3 21 37
F 101 2 6 2 21 37
F 102 8 0 3 20 34
F 104 3 2 3 20 23
F 105 4 4 3 20 31
F 106 8 5 3 20 37
F 107 2 6 4 20 44
F 108 8 0 3 19 34
F 110 3 2 3 19 23
F 111 4 4 3 19 31
F 112 8 5 8 19 34
F 113 2 6 0 19 43
F 115 8 0 3 18 34
F 116 24 1 3 18 19
F 117 2 2 3 18 23
F 118 4 4 3 18 31
F 119 8 5 1 18 43
F 120 2 6 1 18 44
F 121 3 9 4 18 46
F 122 8 0 3 17 34
F 123 19 1 3 17 19
F 124 2 2 3 17 23
F 125 4 4 3 17 31
F 126 8 5 4 17 47
F 127 2 6 8 17 19
F 128 3 9 2 17 38
F 129 8 0 3 16 34
F 130 17 1 3 16 19
F 131 2 2 3 16 23
F 132 4 4 3 16 31
F 133 8 5 8 16 34
F 134 2 6 2 16 37
F 135 4 9 4 16 46
F 136 8 0 3 15 34
F 137 15 1 3 15 19
F 138 2 2 3 15 23
F 139 4 4 3 15 31
F 140 8 5 3 15 37
F 141 2 6 3 15 45
F 142 4 9 0 15 47
F 143 8 0 3 14 34
F 144 15 1 3 14 19
F 145 2 2 3 14 23
F 146 4 4 3 14 31
F 147 8 5 4 14 47
F 148 6 6 8 14 19
F 149 4 9 3 14 38
F 150 8 0 3 13 34
F 151 14 1 3 13 19
F 152 2 2 3 13 23
F 153 4 4 3 13 31
F 154 8 5 4 13 47
F 155 4 6 8 13 19
F 156 4 9 8 13 31
F 157 8 0 3 12 34
F 158 12 1 3 12 19
F 159 2 2 3 12 23
F 160 4 4 3 12 31
F 161 8 5 4 12 47
F 162 3 6 0 12 43
F 163 4 9 2 12 38
F 164 8 0 3 11 34
F 165 11 1 3 11 19
F 166 2 2 3 11 23
F 167 4 4 3 11 31
F 168 8 5 2 11 38
F 169 3 6 8 11 19
F 170 4 9 0 11 47
F 171 8 0 3 10 34
F 172 11 1 3 10 19
F 173 2 2 3 10 23
F 174 4 4 3 10 31
F 175 8 5 1 10 43
F 176 2 6 3 10 45
F 177 4 9 4 10 46
F 178 8 0 3 9 34
F 179 6 1 3 9 19
F 180 2 2 3 9 23
F 181 4 4 3 9 31
F 182 8 5 8 9 34
F 184 4 9 4 9 46
F 185 8 0 3 8 34
F 186 4 1 3 8 19
F 187 2 2 3 8 23
F 188 4 4 3 8 31
F 189 8 5 7 8 12
F 190 2 6 3 8 45
F 191 4 9 3 8 38
F 192 8 0 3 7 34
F 193 3 1 3 7 19
F 194 2 2 3 7 23
F 195 4 4 3 7 31
F 196 8 5 7 7 12
F 197 2 6 7 7 8
F 198 4 9 3 7 38
F 199 8 0 3 6 34
F 200 3 1 3 6 19
F 201 2 2 3 6 23
F 202 4 4 3 6 31
F 203 8 5 0 6 48
F 204 2 6 8 6 19
F 205 4 9 8 6 31
F 206 8 0 3 5 34
F 207 2 1 3 5 19
F 208 2 2 3 5 23
F 209 4 4 3 5 31
F 210 8 5 7 5 12
F 211 2 6 4 5 44
F 212 4 9 3 5 38
F 213 8 0 3 4 34
F 214 2 1 3 4 19
F 215 2 2 3 4 23
F 216 4 4 3 4 31
F 217 8 5 3 4 37
F 218 2 6 7 4 8
F 219 4 9 1 4 44
F 220 8 0 3 3 34
F 221 2 1 3 3 19
F 222 2 2 3 3 23
F 223 4 4 3 3 31
F 224 8 5 4 3 47
F 225 2 6 7 3 8
F 226 4 9 7 3 9
F 227 8 0 8 2 37
F 228 2 1 7 2 37
F 229 2 2 7 2 31
F 230 6 3 7 2 36
F 231 4 4 7 2 38
F 232 8 5 7 2 12
F 233 2 6 0 2 43
F 234 4 9 2 2 38
F 235 8 0 8 1 37
F 236 2 1 7 1 37
F 237 2 2 7 1 31
F 238 23 3 7 1 36
F 239 4 4 7 1 38
F 240 8 5 2 1 38
F 241 2 6 4 1 44
F 242 4 9 3 1 38
P 0 30 6 0.8 22 blue
P 1 63 7 0.2 5 red
P 2 51 19 0.2 5 red
P 3 97 25 0.8 69 red
P 4 37 5 0.4 13 blue
P 5 70 94 0.8 17 blue
P 6 37 93 0.2 5 blue
P 7 49 81 0.2 1 blue
P 8 3 75 0.8 64 null
P 9 63 95 0.4 8 blue
F 8 12 5 4 46 47
F 32 8 5 4 38 47
F 42 8 5 2 35 38
F 46 8 5 2 34 38
F 50 8 5 2 33 38
F 54 8 5 0 32 48
F 66 8 5 0 29 48
F 74 8 5 0 27 48
F 75 8 0 3 26 34
F 78 4 4 3 26 31
F 79 8 5 3 26 37
F 80 8 0 3 25 34
F 83 4 4 3 25 31
F 84 8 5 3 25 37
F 85 8 0 3 24 34
F 88 4 4 3 24 31
F 89 8 5 0 24 48
F 90 8 0 3 23 34
F 93 4 4 3 23 31
F 95 2 6 1 23 44
F 96 8 0 3 22 34
F 98 4 2 3 22 23
F 99 4 4 3 22 31
F 100 8 5 3 22 37
F 101 2 6 2 22 37
F 102 8 0 3 21 34
F 104 3 2 3 21 23
F 105 4 4 3 21 31
F 106 8 5 3 21 37
F 107 2 6 4 21 44
F 108 8 0 3 20 34
F 110 3 2 3 20 23
F 111 4 4 3 20 31
F 112 8 5 8 20 34
F 113 2 6 0 20 43
F 115 8 0 3 19 34
F 117 2 2 3 19 23
F 118 4 4 3 19 31
F 119 8 5 1 19 43
F 120 2 6 1 19 44
F 121 3 9 4 19 46
F 122 8 0 3 18 34
F 123 19 1 3 18 19
F 124 2 2 3 18 23
F 125 4 4 3 18 31
F 126 8 5 4 18 47
F 127 2 6 8 18 19
F 128 3 9 2 18 38
F 129 8 0 3 17 34
F 130 17 1 3 17 19
F 131 2 2 3 17 23
F 132 4 4 3 17 31
F 133 8 5 8 17 34
F 134 2 6 2 17 37
F 135 4 9 4 17 46
F 136 8 0 3 16 34
F 137 15 1 3 16 19
F 138 2 2 3 16 23
F 139 4 4 3 16 31
F 140 8 5 3 16 37
F 141 2 6 3 16 45
F 142 4 9 0 16 47
F 143 8 0 3 15 34
F 144 15 1 3 15 19
F 145 2 2 3 15 23
F 146 4 4 3 15 31
F 147 8 5 4 15 47
F 148 6 6 8 15 19
F 149 4 9 3 15 38
F 150 8 0 3 14 34
F 151 14 1 3 14 19
F 152 2 2 3 14 23
F 153 4 4 3 14 31
F 154 8 5 4 14 47
F 155 4 6 8 14 19
F 156 4 9 8 14 31
F 157 8 0 3 13 34
F 158 12 1 3 13 19
F 159 2 2 3 13 23
F 160 4 4 3 13 31
F 161 8 5 4 13 47
F 162 3 6 0 13 43
F 163 4 9 2 13 38
F 164 8 0 3 12 34
F 165 11 1 3 12 19
F 166 2 2 3 12 23
F 167 4 4 3 12 31
F 168 8 5 2 12 38
F 169 3 6 8 12 19
F 170 4 9 0 12 47
F 171 8 0 3 11 34
F 172 11 1 3 11 19
F 173 2 2 3 11 23
F 174 4 4 3 11 31
F 175 8 5 1 11 43
F 176 2 6 3 11 45
F 177 4 9 4 11 46
F 178 8 0 3 10 34
F 179 6 1 3 10 19
F 180 2 2 3 10 23
F 181 4 4 3 10 31
F 182 8 5 8 10 34
F 184 4 9 4 10 46
F 185 8 0 3 9 34
F 186 4 1 3 9 19
F 187 2 2 3 9 23
F 188 4 4 3 9 31
F 189 8 5 7 9 12
F 190 2 6 3 9 45
F 191 4 9 3 9 38
F 192 8 0 3 8 34
F 193 3 1 3 8 19
F 194 2 2 3 8 23
F 195 4 4 3 8 31
F 196 8 5 7 8 12
F 198 4 9 3 8 38
F 199 8 0 3 7 34
F 200 3 1 3 7 19
F 201 2 2 3 7 23
F 202 4 4 3 7 31
F 203 8 5 0 7 48
F 204 2 6 8 7 19
F 205 4 9 8 7 31
F 206 8 0 3 6 34
F 207 2 1 3 6 19
F 208 2 2 3 6 23
F 209 4 4 3 6 31
F 210 8 5 7 6 12
F 211 2 6 4 6 44
F 212 4 9 3 6 38
F 213 8 0 3 5 34
F 214 2 1 3 5 19
F 215 2 2 3 5 23
F 216 4 4 3 5 31
F 217 8 5 3 5 37
F 218 2 6 7 5 8
F 219 4 9 1 5 44
F 220 8 0 3 4 34
F 221 2 1 3 4 19
F 222 2 2 3 4 23
F 223 4 4 3 4 31
F 224 8 5 4 4 47
F 225 2 6 7 4 8
F 226 4 9 7 4 9
F 227 8 0 8 3 37
F 228 2 1 7 3 37
F 229 2 2 7 3 31
F 230 6 3 7 3 36
F 231 4 4 7 3 38
F 232 8 5 7 3 12
F 233 2 6 0 3 43
F 234 4 9 2 3 38
F 235 8 0 8 2 37
F 236 2 1 7 2 37
F 237 2 2 7 2 31
F 238 23 3 7 2 36
F 239 4 4 7 2 38
F 240 8 5 2 2 38
F 241 2 6 4 2 44
F 242 4 9 3 2 38
F 243 2 1 4 1 13
F 244 2 2 4 1 9
F 245 31 3 4 1 31
F 246 13 0 3 1 34
F 247 8 4 8 1 38
F 248 8 5 1 1 43
F 249 2 6 2 1 37
F 250 4 9 8 1 31
P 0 30 6 0.8 19 blue
P 1 63 7 0.2 5 red
P 2 51 19 0.2 5 red
P 3 97 25 0.8 66 red
P 4 37 5 0.4 23 blue
P 5 70 94 0.8 17 blue
